Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = EMBEDDED
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.526007673 seconds
Start learning (Incremental Value Iteration)
Iteration: 1 | delta: 10000.0
Iteration: 2 | delta: 3082.0
Iteration: 3 | delta: 10000.0
Iteration: 4 | delta: 10000.0
Iteration: 5 | delta: 10150.0
Iteration: 6 | delta: 3420.8033689600006
Iteration: 7 | delta: 10000.0
Iteration: 8 | delta: 3566.6426951680005
Iteration: 9 | delta: 3587.9447040000005
Iteration: 10 | delta: 3664.7308800000005
Iteration: 11 | delta: 3726.2513249075205
Iteration: 12 | delta: 3667.3141561344005
Iteration: 13 | delta: 4094.433768448001
Iteration: 14 | delta: 10000.0
Iteration: 15 | delta: 3745.7461561344007
Iteration: 16 | delta: 4247.880071556302
Iteration: 17 | delta: 4208.643245796034
Iteration: 18 | delta: 3682.7861561344007
Iteration: 19 | delta: 10000.0
Iteration: 20 | delta: 4353.880071556302
Iteration: 21 | delta: 4248.304057245042
Iteration: 22 | delta: 2850.9796884480006
Iteration: 23 | delta: 3566.2289249075206
Iteration: 24 | delta: 2728.9796884480006
Iteration: 25 | delta: 4106.011677309461
Iteration: 26 | delta: 2497.8600081408003
Iteration: 27 | delta: 3344.4
Iteration: 28 | delta: 2634.4862056736365
Iteration: 29 | delta: 3694.0
Iteration: 30 | delta: 3334.6432457960336
Iteration: 31 | delta: 3281.686205673637
Iteration: 32 | delta: 2935.2000000000007
Iteration: 33 | delta: 3422.0
Iteration: 34 | delta: 2746.4
Iteration: 35 | delta: 4412.789277309462
Iteration: 36 | delta: 3355.9837507584007
Iteration: 37 | delta: 2184.0
Iteration: 38 | delta: 2998.043590388765
Iteration: 39 | delta: 2092.0
Iteration: 40 | delta: 2955.2000000000007
Iteration: 41 | delta: 2684.7870006067205
Iteration: 42 | delta: 2425.7599999999998
Iteration: 43 | delta: 2737.6000000000004
Iteration: 44 | delta: 2737.6000000000004
Iteration: 45 | delta: 2316.1600000000008
Iteration: 46 | delta: 3997.6000000000004
Iteration: 47 | delta: 3185.12
Iteration: 48 | delta: 2316.1600000000008
Iteration: 49 | delta: 3330.2944879859556
Iteration: 50 | delta: 2604.4
Iteration: 51 | delta: 4064.2944879859556
Iteration: 52 | delta: 2905.2000000000003
Iteration: 53 | delta: 3740.8639999999996
Iteration: 54 | delta: 2789.5200000000004
Iteration: 55 | delta: 2416.1600000000008
Iteration: 56 | delta: 2316.1600000000008
Iteration: 57 | delta: 2049.5200000000004
Iteration: 58 | delta: 2603.264
Iteration: 59 | delta: 2500.8639999999996
Iteration: 60 | delta: 1692.8640000000005
Iteration: 61 | delta: 1569.6640000000004
Iteration: 62 | delta: 2852.528000000001
Iteration: 63 | delta: 1618.7200000000003
Iteration: 64 | delta: 2314.8640000000005
Iteration: 65 | delta: 1750.8639999999996
Iteration: 66 | delta: 3383.264
Iteration: 67 | delta: 3588.1600000000008
Iteration: 68 | delta: 2026.5280000000007
Iteration: 69 | delta: 2870.528000000001
Iteration: 70 | delta: 1457.932800000001
Iteration: 71 | delta: 1959.4912
Iteration: 72 | delta: 2797.8112
Iteration: 73 | delta: 1549.9571200000003
Iteration: 74 | delta: 2785.8912
Iteration: 75 | delta: 2870.528000000001
Iteration: 76 | delta: 1873.2832768000005
Iteration: 77 | delta: 2770.528000000001
Iteration: 78 | delta: 2228.71296
Iteration: 79 | delta: 1288.5280000000007
Iteration: 80 | delta: 1426.4063999999998
Iteration: 81 | delta: 2281.51296
Iteration: 82 | delta: 2000.7129599999998
Iteration: 83 | delta: 1784.8224000000014
Iteration: 84 | delta: 1679.2103680000005
Iteration: 85 | delta: 1312.7129600000003
Iteration: 86 | delta: 2735.8912
Iteration: 87 | delta: 1401.7152768
Iteration: 88 | delta: 1630.5703680000001
Iteration: 89 | delta: 2114.7129600000007
Iteration: 90 | delta: 2114.71296
Iteration: 91 | delta: 1861.801789440001
Iteration: 92 | delta: 1466.3694571520005
Iteration: 93 | delta: 1196.9779200000003
Iteration: 94 | delta: 2188.7129600000007
Iteration: 95 | delta: 897.0977771520002
Iteration: 96 | delta: 1691.7703680000009
Iteration: 97 | delta: 1017.7779200000004
Iteration: 98 | delta: 1691.770368
Iteration: 99 | delta: 1196.9779200000003
Iteration: 100 | delta: 907.5823360000004
Iteration: 101 | delta: 902.5423359999995
Iteration: 102 | delta: 1230.2489600000004
Iteration: 103 | delta: 1017.9994214400003
Iteration: 104 | delta: 2096.170368000001
Iteration: 105 | delta: 1456.1217894400002
Iteration: 106 | delta: 638.273457152
Iteration: 107 | delta: 1384.5903360000002
Iteration: 108 | delta: 910.0722687999996
Iteration: 109 | delta: 827.2578150399995
Iteration: 110 | delta: 1274.0417894400007
Iteration: 111 | delta: 1213.1522150399996
Iteration: 112 | delta: 849.3890355199992
Iteration: 113 | delta: 884.4488257758976
Iteration: 114 | delta: 664.1778687999995
Iteration: 115 | delta: 801.6578150400001
Iteration: 116 | delta: 761.1245027327996
Iteration: 117 | delta: 1715.52021504
Iteration: 118 | delta: 791.7594214399999
Iteration: 119 | delta: 607.1976959999993
Iteration: 120 | delta: 934.0722687999996
Iteration: 121 | delta: 1163.1522150399996
Iteration: 122 | delta: 895.2151221862396
Iteration: 123 | delta: 664.0845027327996
Iteration: 124 | delta: 1028.9620971519998
Iteration: 125 | delta: 934.0722687999996
Iteration: 126 | delta: 1093.762097152
Iteration: 127 | delta: 841.3830606207184
Iteration: 128 | delta: 617.8703114556538
Iteration: 129 | delta: 478.1843406207181
Iteration: 130 | delta: 700.7368016494602
Iteration: 131 | delta: 875.0096777216004
Iteration: 132 | delta: 941.9210020618248
Iteration: 133 | delta: 1581.6730214400006
Iteration: 134 | delta: 402.76631636452294
Iteration: 135 | delta: 553.8649936494594
Iteration: 136 | delta: 665.4881078378075
Iteration: 137 | delta: 538.4851587972594
Iteration: 138 | delta: 449.7811587972592
Iteration: 139 | delta: 827.4868493195681
Iteration: 140 | delta: 476.2645613772802
Iteration: 141 | delta: 448.00495499345925
Iteration: 142 | delta: 429.09620553393233
Iteration: 143 | delta: 528.1811587972597
Iteration: 144 | delta: 398.2115209215999
Iteration: 145 | delta: 359.82492703780736
Iteration: 146 | delta: 358.40396399476776
Iteration: 147 | delta: 625.4881078378075
Iteration: 148 | delta: 337.33353511209407
Iteration: 149 | delta: 233.5773192814595
Iteration: 150 | delta: 531.8798531467669
Iteration: 151 | delta: 614.2611587972606
Iteration: 152 | delta: 756.1336670702458
Iteration: 153 | delta: 753.5368016494604
Iteration: 154 | delta: 404.9134215339318
Iteration: 155 | delta: 391.4007351120945
Iteration: 156 | delta: 604.906933656197
Iteration: 157 | delta: 483.9255469249574
Iteration: 158 | delta: 483.9255469249574
Iteration: 159 | delta: 602.8294413195681
Iteration: 160 | delta: 430.7881270378075
Iteration: 161 | delta: 309.71235003197216
Iteration: 162 | delta: 400.31238901619736
Iteration: 163 | delta: 383.06972703780775
Iteration: 164 | delta: 393.12714163024657
Iteration: 165 | delta: 128.6423722789168
Iteration: 166 | delta: 175.96475330419707
Iteration: 167 | delta: 314.501713304197
Iteration: 168 | delta: 387.094155071356
Iteration: 169 | delta: 270.3564369469923
Iteration: 170 | delta: 309.67532405708425
Iteration: 171 | delta: 135.96464211468628
Iteration: 172 | delta: 240.93755330419663
Iteration: 173 | delta: 103.89794955759498
Iteration: 174 | delta: 141.0383289703659
Iteration: 175 | delta: 198.2159040204633
Iteration: 176 | delta: 306.3653861837404
Iteration: 177 | delta: 158.5537659172278
Iteration: 178 | delta: 148.47464346313336
Iteration: 179 | delta: 79.90393419371958
Iteration: 180 | delta: 63.03660013879107
Iteration: 181 | delta: 102.85604473736976
Iteration: 182 | delta: 269.4400581271948
Iteration: 183 | delta: 198.1922073965352
Iteration: 184 | delta: 158.5537659172278
Iteration: 185 | delta: 51.13851788398097
Iteration: 186 | delta: 26.963094991632715
Iteration: 187 | delta: 42.129835924426516
Iteration: 188 | delta: 287.7695461837402
Iteration: 189 | delta: 33.703868739541576
Iteration: 190 | delta: 215.55204650175529
Iteration: 191 | delta: 230.21563694699216
Iteration: 192 | delta: 50.42928011103322
Iteration: 193 | delta: 66.49468771686043
Iteration: 194 | delta: 81.17952814962155
Iteration: 195 | delta: 65.82786863191632
Iteration: 196 | delta: 26.963094991632715
Iteration: 197 | delta: 22.952152861270406
