Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = EMBEDDED
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.434116937 seconds
Start learning (Incremental Value Iteration)
Iteration: 1 | delta: 10000.0
Iteration: 2 | delta: 10000.0
Iteration: 3 | delta: 3218.0
Iteration: 4 | delta: 10000.0
Iteration: 5 | delta: 10000.0
Iteration: 6 | delta: 3343.4150400000003
Iteration: 7 | delta: 10000.0
Iteration: 8 | delta: 10000.0
Iteration: 9 | delta: 3325.962598400001
Iteration: 10 | delta: 3567.7065984000005
Iteration: 11 | delta: 3384.6150400000006
Iteration: 12 | delta: 3661.6
Iteration: 13 | delta: 3547.7065984000005
Iteration: 14 | delta: 10000.0
Iteration: 15 | delta: 3501.6
Iteration: 16 | delta: 4045.2046583808005
Iteration: 17 | delta: 3939.0058229760007
Iteration: 18 | delta: 10000.0
Iteration: 19 | delta: 3766.0
Iteration: 20 | delta: 3635.6
Iteration: 21 | delta: 8000.0
Iteration: 22 | delta: 3343.0089984000006
Iteration: 23 | delta: 3530.574258380801
Iteration: 24 | delta: 3512.8196485120006
Iteration: 25 | delta: 3589.6402196480008
Iteration: 26 | delta: 3461.0400000000004
Iteration: 27 | delta: 2770.0
Iteration: 28 | delta: 3606.0
Iteration: 29 | delta: 3642.6017405747207
Iteration: 30 | delta: 4106.163726704641
Iteration: 31 | delta: 2544.965758976001
Iteration: 32 | delta: 2271.0400000000004
Iteration: 33 | delta: 3766.0
Iteration: 34 | delta: 2768.8320000000003
Iteration: 35 | delta: 3766.0
Iteration: 36 | delta: 2616.0
Iteration: 37 | delta: 2884.8
Iteration: 38 | delta: 2884.8
Iteration: 39 | delta: 2950.8742020983104
Iteration: 40 | delta: 2768.8320000000003
Iteration: 41 | delta: 3746.0
Iteration: 42 | delta: 2750.8
Iteration: 43 | delta: 3082.592752622888
Iteration: 44 | delta: 1996.0
Iteration: 45 | delta: 2145.6524800000007
Iteration: 46 | delta: 2662.8
Iteration: 47 | delta: 1907.3599999999997
Iteration: 48 | delta: 3098.592752622888
Iteration: 49 | delta: 2858.4799999999996
Iteration: 50 | delta: 2104.8
Iteration: 51 | delta: 2294.7839999999997
Iteration: 52 | delta: 3062.8
Iteration: 53 | delta: 2001.4400000000005
Iteration: 54 | delta: 2172.7839999999997
Iteration: 55 | delta: 1680.8524800000002
Iteration: 56 | delta: 1836.784
Iteration: 57 | delta: 3534.7839999999997
Iteration: 58 | delta: 1788.384
Iteration: 59 | delta: 1690.7520000000004
Iteration: 60 | delta: 1800.8320000000003
Iteration: 61 | delta: 2125.392
Iteration: 62 | delta: 2426.2271999999994
Iteration: 63 | delta: 1571.9520000000007
Iteration: 64 | delta: 2450.24
Iteration: 65 | delta: 1714.384
Iteration: 66 | delta: 2795.8271999999997
Iteration: 67 | delta: 1714.384
Iteration: 68 | delta: 2141.0656000000004
Iteration: 69 | delta: 1930.2271999999998
Iteration: 70 | delta: 1465.9520000000011
Iteration: 71 | delta: 1669.8271999999997
Iteration: 72 | delta: 1397.3017600000003
Iteration: 73 | delta: 1793.561600000001
Iteration: 74 | delta: 1487.3017600000003
Iteration: 75 | delta: 2493.1136000000006
Iteration: 76 | delta: 2070.361600000001
Iteration: 77 | delta: 1594.18176
Iteration: 78 | delta: 1434.8492800000004
Iteration: 79 | delta: 1544.1817600000004
Iteration: 80 | delta: 2186.66176
Iteration: 81 | delta: 1760.1454079999999
Iteration: 82 | delta: 1083.0271999999995
Iteration: 83 | delta: 958.5919999999996
Iteration: 84 | delta: 1544.1817600000004
Iteration: 85 | delta: 1544.1817600000004
Iteration: 86 | delta: 1235.3454080000001
Iteration: 87 | delta: 1169.0271999999995
Iteration: 88 | delta: 1235.3454080000001
Iteration: 89 | delta: 1530.4908799999994
Iteration: 90 | delta: 1656.2892800000009
Iteration: 91 | delta: 1644.1817600000004
Iteration: 92 | delta: 1701.3035264
Iteration: 93 | delta: 976.4980743498418
Iteration: 94 | delta: 1506.1003264
Iteration: 95 | delta: 1304.4908799999994
Iteration: 96 | delta: 968.2763264000005
Iteration: 97 | delta: 1533.3003264
Iteration: 98 | delta: 881.3388799999989
Iteration: 99 | delta: 2115.6235264000006
Iteration: 100 | delta: 1054.2763264000005
Iteration: 101 | delta: 1489.3195264000005
Iteration: 102 | delta: 1555.3195264000005
Iteration: 103 | delta: 1642.7628800000007
Iteration: 104 | delta: 1469.9362611200013
Iteration: 105 | delta: 1191.4556211200006
Iteration: 106 | delta: 1389.3195264000005
Iteration: 107 | delta: 729.44405491712
Iteration: 108 | delta: 1161.8763264000008
Iteration: 109 | delta: 1173.949008896001
Iteration: 110 | delta: 794.6210611200004
Iteration: 111 | delta: 1821.0422568960012
Iteration: 112 | delta: 667.3021358080005
Iteration: 113 | delta: 1427.999056896001
Iteration: 114 | delta: 743.6177305599999
Iteration: 115 | delta: 1061.949008896001
Iteration: 116 | delta: 701.8891072373663
Iteration: 117 | delta: 921.9141632000001
Iteration: 118 | delta: 592.7634285954688
Iteration: 119 | delta: 635.696848896001
Iteration: 120 | delta: 669.2040549171206
Iteration: 121 | delta: 528.1540505600005
Iteration: 122 | delta: 366.01528320000034
Iteration: 123 | delta: 1021.871173533696
Iteration: 124 | delta: 803.1313305599997
Iteration: 125 | delta: 706.8613631999997
Iteration: 126 | delta: 663.6173669171194
Iteration: 127 | delta: 450.55556393369534
Iteration: 128 | delta: 762.4759964467212
Iteration: 129 | delta: 778.5315975168014
Iteration: 130 | delta: 488.4040515584011
Iteration: 131 | delta: 1159.2742044467213
Iteration: 132 | delta: 705.291347558401
Iteration: 133 | delta: 410.2220777259017
Iteration: 134 | delta: 393.12086243737576
Iteration: 135 | delta: 540.4332588269572
Iteration: 136 | delta: 715.1600470615658
Iteration: 137 | delta: 321.37818439680086
Iteration: 138 | delta: 491.4010780467206
Iteration: 139 | delta: 321.37818439680086
Iteration: 140 | delta: 867.3754908459023
Iteration: 141 | delta: 231.67864194990125
Iteration: 142 | delta: 225.02514034553133
Iteration: 143 | delta: 301.89848582019476
Iteration: 144 | delta: 529.0329976492549
Iteration: 145 | delta: 257.10254751744014
Iteration: 146 | delta: 423.2263981194046
Iteration: 147 | delta: 529.0329976492549
Iteration: 148 | delta: 195.6423511355233
Iteration: 149 | delta: 244.55293891940437
Iteration: 150 | delta: 195.6423511355233
Iteration: 151 | delta: 278.4591736492539
Iteration: 152 | delta: 452.9354979567215
Iteration: 153 | delta: 167.74890410210537
Iteration: 154 | delta: 338.5811184955237
Iteration: 155 | delta: 241.3675991651362
Iteration: 156 | delta: 423.2263981194046
Iteration: 157 | delta: 274.39206218072104
Iteration: 158 | delta: 204.7986988269572
Iteration: 159 | delta: 146.55293891940346
Iteration: 160 | delta: 144.01608982113976
Iteration: 161 | delta: 172.5151788269577
Iteration: 162 | delta: 338.5811184955237
Iteration: 163 | delta: 125.53359481488678
Iteration: 164 | delta: 107.35929862534886
Iteration: 165 | delta: 178.2138711355219
Iteration: 166 | delta: 136.52238633993875
Iteration: 167 | delta: 92.17029748552977
Iteration: 168 | delta: 100.42687585191015
Iteration: 169 | delta: 84.42265234687511
Iteration: 170 | delta: 73.73623798842345
Iteration: 171 | delta: 262.10766265954044
Iteration: 172 | delta: 64.10808562008879
Iteration: 173 | delta: 58.98899039073876
Iteration: 174 | delta: 180.67577137246462
Iteration: 175 | delta: 58.37800156117737
Iteration: 176 | delta: 209.68613012763308
Iteration: 177 | delta: 47.19119231259083
Iteration: 178 | delta: 47.19119231259174
Iteration: 179 | delta: 167.74890410210628
Iteration: 180 | delta: 37.75295385007212
Iteration: 181 | delta: 58.98899039073876
Iteration: 182 | delta: 41.13484834894189
Iteration: 183 | delta: 80.34150068152758
Iteration: 184 | delta: 144.54061709797134
Iteration: 185 | delta: 100.42687585191015
Iteration: 186 | delta: 47.19119231259083
Iteration: 187 | delta: 41.13484834894189
Iteration: 188 | delta: 73.73623798842345
Iteration: 189 | delta: 58.98899039073876
Iteration: 190 | delta: 32.90787867915424
Iteration: 191 | delta: 37.75295385007212
Iteration: 192 | delta: 31.291375723341844
Iteration: 193 | delta: 24.161890464045428
Iteration: 194 | delta: 134.19912328168448
Iteration: 195 | delta: 37.75295385007212
Iteration: 196 | delta: 107.35929862534749
Iteration: 197 | delta: 37.36192099915388
Iteration: 198 | delta: 15.4636098969886
Iteration: 199 | delta: 26.326302943323753
