Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = RECURSIVE
Start exploration

End of exploration 2830 | Exploration time: 1.360596908 seconds
Start learning (Incremental Value Iteration)
Iteration: 1 | delta: 10000.0
Iteration: 2 | delta: 3166.0
Iteration: 3 | delta: 10000.0
Iteration: 4 | delta: 3100.0
Iteration: 5 | delta: 10000.0
Iteration: 6 | delta: 2836.0
Iteration: 7 | delta: 10000.0
Iteration: 8 | delta: 3340.0410624000006
Iteration: 9 | delta: 2992.7136
Iteration: 10 | delta: 3701.6262799360006
Iteration: 11 | delta: 10000.0
Iteration: 12 | delta: 10000.0
Iteration: 13 | delta: 3727.301023948801
Iteration: 14 | delta: 8000.0
Iteration: 15 | delta: 10000.0
Iteration: 16 | delta: 3874.6610239488004
Iteration: 17 | delta: 3939.7288191590405
Iteration: 18 | delta: 4053.426444261786
Iteration: 19 | delta: 3870.4867444326405
Iteration: 20 | delta: 3909.719564261786
Iteration: 21 | delta: 3893.9368191590406
Iteration: 22 | delta: 3788.5844797440004
Iteration: 23 | delta: 4148.489213149513
Iteration: 24 | delta: 3648.2305996800005
Iteration: 25 | delta: 3568.2305996800005
Iteration: 26 | delta: 3587.775651409429
Iteration: 27 | delta: 3851.28417051961
Iteration: 28 | delta: 3789.775651409429
Iteration: 29 | delta: 2833.6246644326407
Iteration: 30 | delta: 2323.996579409429
Iteration: 31 | delta: 2100.0
Iteration: 32 | delta: 2232.0
Iteration: 33 | delta: 2617.444077132551
Iteration: 34 | delta: 2232.0
Iteration: 35 | delta: 3219.3050964156882
Iteration: 36 | delta: 3457.0769904138415
Iteration: 37 | delta: 2332.0
Iteration: 38 | delta: 2671.885940921644
Iteration: 39 | delta: 2400.0
Iteration: 40 | delta: 2124.0
Iteration: 41 | delta: 2948.0
Iteration: 42 | delta: 2231.544479744001
Iteration: 43 | delta: 2332.0
Iteration: 44 | delta: 2638.0
Iteration: 45 | delta: 1867.6000000000004
Iteration: 46 | delta: 2989.2000000000007
Iteration: 47 | delta: 1920.0
Iteration: 48 | delta: 2701.6000000000004
Iteration: 49 | delta: 2037.2800000000007
Iteration: 50 | delta: 2278.0992
Iteration: 51 | delta: 2362.3999999999996
Iteration: 52 | delta: 2322.3999999999996
Iteration: 53 | delta: 1911.6000000000004
Iteration: 54 | delta: 2292.3999999999996
Iteration: 55 | delta: 2705.9840000000004
Iteration: 56 | delta: 2161.2800000000007
Iteration: 57 | delta: 2470.0
Iteration: 58 | delta: 2194.7199999999993
Iteration: 59 | delta: 1957.92
Iteration: 60 | delta: 2362.3999999999996
Iteration: 61 | delta: 2390.4800000000005
Iteration: 62 | delta: 2161.2800000000007
Iteration: 63 | delta: 2677.9840000000004
Iteration: 64 | delta: 1962.4192000000012
Iteration: 65 | delta: 1991.6000000000004
Iteration: 66 | delta: 1845.1840000000002
Iteration: 67 | delta: 1942.4192000000012
Iteration: 68 | delta: 2161.2800000000007
Iteration: 69 | delta: 2037.92
Iteration: 70 | delta: 1255.2192000000005
Iteration: 71 | delta: 2259.6000000000004
Iteration: 72 | delta: 2295.9360000000006
Iteration: 73 | delta: 3219.9360000000006
Iteration: 74 | delta: 2142.3872
Iteration: 75 | delta: 1785.9008000000003
Iteration: 76 | delta: 1807.6800000000003
Iteration: 77 | delta: 1477.9360000000006
Iteration: 78 | delta: 3235.9360000000006
Iteration: 79 | delta: 2163.9360000000006
Iteration: 80 | delta: 2522.7488000000003
Iteration: 81 | delta: 2017.6377600000014
Iteration: 82 | delta: 2052.335360000001
Iteration: 83 | delta: 1109.2514304000006
Iteration: 84 | delta: 2163.9360000000006
Iteration: 85 | delta: 1603.9353600000004
Iteration: 86 | delta: 1614.0282880000004
Iteration: 87 | delta: 1277.1353600000011
Iteration: 88 | delta: 1642.8706304000016
Iteration: 89 | delta: 934.5368064000004
Iteration: 90 | delta: 1433.1871999999998
Iteration: 91 | delta: 2551.702630400001
Iteration: 92 | delta: 1268.6752000000006
Iteration: 93 | delta: 1668.3360000000002
Iteration: 94 | delta: 991.8042880000003
Iteration: 95 | delta: 1070.1753600000002
Iteration: 96 | delta: 1657.1488
Iteration: 97 | delta: 985.4531360768005
Iteration: 98 | delta: 1614.0282880000004
Iteration: 99 | delta: 1668.3360000000002
Iteration: 100 | delta: 1836.9314304
Iteration: 101 | delta: 840.8041154560005
Iteration: 102 | delta: 1202.3488000000007
Iteration: 103 | delta: 2493.8553600000005
Iteration: 104 | delta: 1431.1392000000008
Iteration: 105 | delta: 1083.8150400000004
Iteration: 106 | delta: 1995.0842880000002
Iteration: 107 | delta: 1431.1392000000008
Iteration: 108 | delta: 649.8197888614404
Iteration: 109 | delta: 621.8630400000002
Iteration: 110 | delta: 843.503232
Iteration: 111 | delta: 817.5642880000005
Iteration: 112 | delta: 1034.8041154560005
Iteration: 113 | delta: 945.1781120000005
Iteration: 114 | delta: 695.8747443199991
Iteration: 115 | delta: 1106.7401154560002
Iteration: 116 | delta: 1469.54514432
Iteration: 117 | delta: 684.9122304000002
Iteration: 118 | delta: 500.6904320000003
Iteration: 119 | delta: 661.8630400000002
Iteration: 120 | delta: 756.1424896000005
Iteration: 121 | delta: 582.7682303999991
Iteration: 122 | delta: 1492.1871554560003
Iteration: 123 | delta: 399.6482304000001
Iteration: 124 | delta: 400.5523456000001
Iteration: 125 | delta: 597.6025856000006
Iteration: 126 | delta: 534.7682267627524
Iteration: 127 | delta: 364.7781732351991
Iteration: 128 | delta: 741.8434303999993
Iteration: 129 | delta: 647.6025856000006
Iteration: 130 | delta: 753.8797794918419
Iteration: 131 | delta: 315.4166939648003
Iteration: 132 | delta: 901.8797794918419
Iteration: 133 | delta: 638.8025856000004
Iteration: 134 | delta: 457.51685631999953
Iteration: 135 | delta: 394.2708674559999
Iteration: 136 | delta: 350.5523456000001
Iteration: 137 | delta: 496.06470123519966
Iteration: 138 | delta: 492.8385843199994
Iteration: 139 | delta: 758.0923084800006
Iteration: 140 | delta: 444.34648410252885
Iteration: 141 | delta: 394.27086745599945
Iteration: 142 | delta: 458.05182687477827
Iteration: 143 | delta: 315.4166939648003
Iteration: 144 | delta: 492.8385843199994
Iteration: 145 | delta: 230.53572505600096
Iteration: 146 | delta: 314.41163487477843
Iteration: 147 | delta: 347.20965631999934
Iteration: 148 | delta: 283.9437885439993
Iteration: 149 | delta: 392.93817323519943
Iteration: 150 | delta: 314.41163487477843
Iteration: 151 | delta: 460.71983636479945
Iteration: 152 | delta: 227.1550308351998
Iteration: 153 | delta: 392.93817323519943
Iteration: 154 | delta: 222.21418004480074
Iteration: 155 | delta: 314.3505385881599
Iteration: 156 | delta: 352.0536809881596
Iteration: 157 | delta: 314.3505385881599
Iteration: 158 | delta: 314.3505385881599
Iteration: 159 | delta: 235.55053858815972
Iteration: 160 | delta: 314.3505385881599
Iteration: 161 | delta: 281.6429447905284
Iteration: 162 | delta: 251.48043087052883
Iteration: 163 | delta: 201.18434469642307
Iteration: 164 | delta: 201.18434469642307
Iteration: 165 | delta: 314.3505385881599
Iteration: 166 | delta: 188.44043087052796
Iteration: 167 | delta: 582.819071739822
Iteration: 168 | delta: 201.18434469642307
Iteration: 169 | delta: 251.48043087052883
Iteration: 170 | delta: 251.48043087052883
Iteration: 171 | delta: 135.13921973452852
Iteration: 172 | delta: 251.48043087052793
Iteration: 173 | delta: 165.25707522867106
Iteration: 174 | delta: 223.43523590561836
Iteration: 175 | delta: 127.57402476961852
Iteration: 176 | delta: 181.72402466815947
Iteration: 177 | delta: 210.63523590561908
Iteration: 178 | delta: 201.18434469642307
Iteration: 179 | delta: 128.75798060571105
Iteration: 180 | delta: 157.33020458620013
Iteration: 181 | delta: 196.66275573275016
Iteration: 182 | delta: 128.75798060571105
Iteration: 183 | delta: 125.86416366896083
Iteration: 184 | delta: 103.00638448456903
Iteration: 185 | delta: 103.00638448456903
Iteration: 186 | delta: 168.50818872449508
Iteration: 187 | delta: 103.00638448456903
Iteration: 188 | delta: 103.00638448456903
Iteration: 189 | delta: 157.33020458620013
Iteration: 190 | delta: 82.40510758765595
Iteration: 191 | delta: 82.40510758765595
Iteration: 192 | delta: 103.00638448456903
Iteration: 193 | delta: 103.00638448456903
Iteration: 194 | delta: 103.00638448456903
Iteration: 195 | delta: 103.00638448456903
Iteration: 196 | delta: 82.40510758765595
Iteration: 197 | delta: 82.40510758765595
Iteration: 198 | delta: 65.92408607012476
Iteration: 199 | delta: 82.40510758765595
