Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = EMBEDDED
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = RECURSIVE
Start exploration

End of exploration 2830 | Exploration time: 1.335260531 seconds
Start learning (Incremental Value Iteration)
Iteration: 1 | delta: 10000.0
Iteration: 2 | delta: 10000.0
Iteration: 3 | delta: 3232.0
Iteration: 4 | delta: 10000.0
Iteration: 5 | delta: 10000.0
Iteration: 6 | delta: 3220.0
Iteration: 7 | delta: 3136.0
Iteration: 8 | delta: 10000.0
Iteration: 9 | delta: 3214.0
Iteration: 10 | delta: 10000.0
Iteration: 11 | delta: 10150.0
Iteration: 12 | delta: 3530.9599846400006
Iteration: 13 | delta: 10000.0
Iteration: 14 | delta: 10000.0
Iteration: 15 | delta: 3625.4753372160008
Iteration: 16 | delta: 3555.6067942400005
Iteration: 17 | delta: 3557.5835934720003
Iteration: 18 | delta: 3250.4
Iteration: 19 | delta: 4056.185914777601
Iteration: 20 | delta: 2622.0
Iteration: 21 | delta: 3217.1554560000004
Iteration: 22 | delta: 3917.5023326576647
Iteration: 23 | delta: 4165.9109854576645
Iteration: 24 | delta: 3411.6000000000004
Iteration: 25 | delta: 4125.9109854576645
Iteration: 26 | delta: 4236.693750692906
Iteration: 27 | delta: 3905.4827998576643
Iteration: 28 | delta: 2729.2800000000007
Iteration: 29 | delta: 3192.064630692905
Iteration: 30 | delta: 3220.4361230221316
Iteration: 31 | delta: 4404.72
Iteration: 32 | delta: 2729.2800000000007
Iteration: 33 | delta: 3291.538009371816
Iteration: 34 | delta: 3486.5088157147684
Iteration: 35 | delta: 2918.7200000000003
Iteration: 36 | delta: 2708.7200000000003
Iteration: 37 | delta: 3193.5200000000004
Iteration: 38 | delta: 2511.1200000000003
Iteration: 39 | delta: 1915.424000000001
Iteration: 40 | delta: 3284.8960000000006
Iteration: 41 | delta: 2756.1315798220808
Iteration: 42 | delta: 2968.7200000000003
Iteration: 43 | delta: 2318.9760000000006
Iteration: 44 | delta: 3526.9760000000006
Iteration: 45 | delta: 3268.9728157147674
Iteration: 46 | delta: 2408.9760000000006
Iteration: 47 | delta: 2673.916800000001
Iteration: 48 | delta: 2704.2048000000004
Iteration: 49 | delta: 2898.7200000000003
Iteration: 50 | delta: 2233.000065316769
Iteration: 51 | delta: 2218.9760000000006
Iteration: 52 | delta: 3526.9760000000006
Iteration: 53 | delta: 2268.9760000000006
Iteration: 54 | delta: 1908.666240000001
Iteration: 55 | delta: 2163.3638400000004
Iteration: 56 | delta: 2268.9760000000006
Iteration: 57 | delta: 2530.2528000000007
Iteration: 58 | delta: 1598.0960000000005
Iteration: 59 | delta: 2056.7808000000005
Iteration: 60 | delta: 2374.9760000000006
Iteration: 61 | delta: 2821.5808000000006
Iteration: 62 | delta: 2218.9760000000006
Iteration: 63 | delta: 2082.826240000001
Iteration: 64 | delta: 2747.5808000000006
Iteration: 65 | delta: 1584.6400000000003
Iteration: 66 | delta: 1368.5760000000005
Iteration: 67 | delta: 1712.3328000000006
Iteration: 68 | delta: 1369.8662400000007
Iteration: 69 | delta: 1541.4528000000005
Iteration: 70 | delta: 1701.1808000000005
Iteration: 71 | delta: 1292.2880000000002
Iteration: 72 | delta: 1148.1472000000003
Iteration: 73 | delta: 2268.9760000000006
Iteration: 74 | delta: 1296.2400000000002
Iteration: 75 | delta: 1327.8822400000008
Iteration: 76 | delta: 1413.5295999999998
Iteration: 77 | delta: 1493.2396800000001
Iteration: 78 | delta: 1036.5536000000006
Iteration: 79 | delta: 1122.5696000000007
Iteration: 80 | delta: 1078.8608000000004
Iteration: 81 | delta: 1474.7276800000009
Iteration: 82 | delta: 1179.7821440000007
Iteration: 83 | delta: 1078.8608000000004
Iteration: 84 | delta: 1424.7296000000001
Iteration: 85 | delta: 1158.6022400000002
Iteration: 86 | delta: 1210.0608000000002
Iteration: 87 | delta: 1076.3808000000004
Iteration: 88 | delta: 1242.6406399999996
Iteration: 89 | delta: 1078.8608000000004
Iteration: 90 | delta: 1190.0608000000002
Iteration: 91 | delta: 1264.9267200000004
Iteration: 92 | delta: 1038.8608000000004
Iteration: 93 | delta: 1078.8608000000004
Iteration: 94 | delta: 926.8817920000004
Iteration: 95 | delta: 950.1062400000001
Iteration: 96 | delta: 1471.3446400000003
Iteration: 97 | delta: 1011.9413760000006
Iteration: 98 | delta: 1096.6897920000001
Iteration: 99 | delta: 954.1324799999998
Iteration: 100 | delta: 883.0886399999999
Iteration: 101 | delta: 1177.0757119999998
Iteration: 102 | delta: 863.0886399999999
Iteration: 103 | delta: 616.7647999999999
Iteration: 104 | delta: 941.660569600001
Iteration: 105 | delta: 811.0886399999999
Iteration: 106 | delta: 811.0886399999999
Iteration: 107 | delta: 1177.0757119999998
Iteration: 108 | delta: 867.6605695999997
Iteration: 109 | delta: 960.1446400000004
Iteration: 110 | delta: 1069.4757120000004
Iteration: 111 | delta: 598.8709120000003
Iteration: 112 | delta: 698.8709120000003
Iteration: 113 | delta: 815.5805696000007
Iteration: 114 | delta: 741.5805696000007
Iteration: 115 | delta: 890.6282956800005
Iteration: 116 | delta: 814.7805696000005
Iteration: 117 | delta: 814.7805696000005
Iteration: 118 | delta: 743.6122521600009
Iteration: 119 | delta: 1012.9482956800002
Iteration: 120 | delta: 855.5805696000007
Iteration: 121 | delta: 700.4644556800013
Iteration: 122 | delta: 815.5805696000007
Iteration: 123 | delta: 474.2967296000006
Iteration: 124 | delta: 766.0497252351997
Iteration: 125 | delta: 1092.9482956800011
Iteration: 126 | delta: 850.3082956800008
Iteration: 127 | delta: 914.61229568
Iteration: 128 | delta: 814.7805696000005
Iteration: 129 | delta: 615.7375332351994
Iteration: 130 | delta: 835.1396556800009
Iteration: 131 | delta: 454.67258368000057
Iteration: 132 | delta: 711.2778956800003
Iteration: 133 | delta: 569.0223165440002
Iteration: 134 | delta: 1146.3304765440007
Iteration: 135 | delta: 473.64985323519977
Iteration: 136 | delta: 601.8244556800009
Iteration: 137 | delta: 1012.3082956800008
Iteration: 138 | delta: 743.8466365440008
Iteration: 139 | delta: 571.406909235201
Iteration: 140 | delta: 370.2352445440001
Iteration: 141 | delta: 549.8223165440004
Iteration: 142 | delta: 782.4644556800013
Iteration: 143 | delta: 303.5499069440002
Iteration: 144 | delta: 402.9958160164633
Iteration: 145 | delta: 303.5499069440002
Iteration: 146 | delta: 625.971564544001
Iteration: 147 | delta: 481.4595645440004
Iteration: 148 | delta: 283.5499069440002
Iteration: 149 | delta: 441.6518160164642
Iteration: 150 | delta: 407.4595645440004
Iteration: 151 | delta: 242.83992555520035
Iteration: 152 | delta: 387.26190694400066
Iteration: 153 | delta: 343.0376980205792
Iteration: 154 | delta: 601.7315049881609
Iteration: 155 | delta: 622.9315049881607
Iteration: 156 | delta: 274.4301584164632
Iteration: 157 | delta: 236.95055650815993
Iteration: 158 | delta: 312.1973092352
Iteration: 159 | delta: 353.32145281317116
Iteration: 160 | delta: 274.74990694400003
Iteration: 161 | delta: 242.83992555520035
Iteration: 162 | delta: 242.83992555520035
Iteration: 163 | delta: 219.79992555519948
Iteration: 164 | delta: 240.8266013081602
Iteration: 165 | delta: 242.83992555520035
Iteration: 166 | delta: 423.0617355203376
Iteration: 167 | delta: 245.5340094403373
Iteration: 168 | delta: 282.7223387743761
Iteration: 169 | delta: 491.57181601646425
Iteration: 170 | delta: 219.79992555519948
Iteration: 171 | delta: 175.83994044415977
Iteration: 172 | delta: 338.44938841627027
Iteration: 173 | delta: 240.3519404441604
Iteration: 174 | delta: 328.105203990528
Iteration: 175 | delta: 393.25745281317177
Iteration: 176 | delta: 270.7595107330162
Iteration: 177 | delta: 192.28155235532813
Iteration: 178 | delta: 279.7872970465278
Iteration: 179 | delta: 121.31868493217826
Iteration: 180 | delta: 314.60596225053723
Iteration: 181 | delta: 192.28155235532813
Iteration: 182 | delta: 196.42720755227037
Iteration: 183 | delta: 216.60760858641333
Iteration: 184 | delta: 216.60760858641333
Iteration: 185 | delta: 279.300821850632
Iteration: 186 | delta: 262.5133532776126
Iteration: 187 | delta: 270.7595107330162
Iteration: 188 | delta: 210.01068262208992
Iteration: 189 | delta: 173.2860868691305
Iteration: 190 | delta: 194.01068262208992
Iteration: 191 | delta: 155.2085460976723
Iteration: 192 | delta: 86.67341283345286
Iteration: 193 | delta: 138.62886949530457
Iteration: 194 | delta: 155.2085460976723
Iteration: 195 | delta: 173.2860868691305
Iteration: 196 | delta: 173.2860868691305
Iteration: 197 | delta: 173.2860868691305
