Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.428991363 seconds
Start learning (Incremental Value Iteration)
Iteration: 1 | delta: 10000.0
Iteration: 2 | delta: 10150.0
Iteration: 3 | delta: 3316.0
Iteration: 4 | delta: 3280.0
Iteration: 5 | delta: 10000.0
Iteration: 6 | delta: 3163.1072000000004
Iteration: 7 | delta: 10000.0
Iteration: 8 | delta: 10000.0
Iteration: 9 | delta: 3378.2608195584007
Iteration: 10 | delta: 3442.7168
Iteration: 11 | delta: 3271.772544000001
Iteration: 12 | delta: 3524.1734400000005
Iteration: 13 | delta: 3901.9680000000003
Iteration: 14 | delta: 3907.0803933593606
Iteration: 15 | delta: 4204.24
Iteration: 16 | delta: 3289.2000000000003
Iteration: 17 | delta: 3306.8
Iteration: 18 | delta: 4444.24
Iteration: 19 | delta: 3060.3732684800007
Iteration: 20 | delta: 3710.689580032001
Iteration: 21 | delta: 3526.922848501761
Iteration: 22 | delta: 3994.2400000000002
Iteration: 23 | delta: 3642.8
Iteration: 24 | delta: 4157.425097916417
Iteration: 25 | delta: 3876.3987154944007
Iteration: 26 | delta: 4271.392
Iteration: 27 | delta: 3986.585161399993
Iteration: 28 | delta: 2842.742721706565
Iteration: 29 | delta: 5423.296
Iteration: 30 | delta: 3014.2400000000002
Iteration: 31 | delta: 3429.12
Iteration: 32 | delta: 3550.7200000000003
Iteration: 33 | delta: 2392.4
Iteration: 34 | delta: 3981.423872164758
Iteration: 35 | delta: 2620.8567738368006
Iteration: 36 | delta: 3963.2960000000003
Iteration: 37 | delta: 3538.0
Iteration: 38 | delta: 2654.2559999999994
Iteration: 39 | delta: 3810.16
Iteration: 40 | delta: 2162.7200000000003
Iteration: 41 | delta: 2694.4
Iteration: 42 | delta: 2317.728
Iteration: 43 | delta: 3046.1280000000006
Iteration: 44 | delta: 2865.5136
Iteration: 45 | delta: 2484.16
Iteration: 46 | delta: 2023.68
Iteration: 47 | delta: 3048.128
Iteration: 48 | delta: 2897.6640000000007
Iteration: 49 | delta: 2830.4
Iteration: 50 | delta: 3944.2559999999994
Iteration: 51 | delta: 2638.2559999999994
Iteration: 52 | delta: 2357.728
Iteration: 53 | delta: 2261.52
Iteration: 54 | delta: 1894.1280000000002
Iteration: 55 | delta: 2170.128
Iteration: 56 | delta: 3146.128
Iteration: 57 | delta: 1655.702400000001
Iteration: 58 | delta: 2264.3199999999997
Iteration: 59 | delta: 2564.2559999999994
Iteration: 60 | delta: 2669.4848
Iteration: 61 | delta: 2678.256
Iteration: 62 | delta: 1745.8559999999998
Iteration: 63 | delta: 1485.1648000000005
Iteration: 64 | delta: 2265.1727360000004
Iteration: 65 | delta: 1523.164799999999
Iteration: 66 | delta: 1749.8848000000003
Iteration: 67 | delta: 1515.1648
Iteration: 68 | delta: 1858.4448000000007
Iteration: 69 | delta: 1858.4448000000007
Iteration: 70 | delta: 1690.21184
Iteration: 71 | delta: 2390.05184
Iteration: 72 | delta: 1700.4518400000002
Iteration: 73 | delta: 1158.3424000000014
Iteration: 74 | delta: 992.9619200000011
Iteration: 75 | delta: 2327.281536000001
Iteration: 76 | delta: 2554.3505920000007
Iteration: 77 | delta: 1467.1424000000006
Iteration: 78 | delta: 2935.456
Iteration: 79 | delta: 2244.62592
Iteration: 80 | delta: 1823.2518400000008
Iteration: 81 | delta: 2012.5214720000008
Iteration: 82 | delta: 1197.53637888
Iteration: 83 | delta: 2043.4804736000008
Iteration: 84 | delta: 1644.0812288000016
Iteration: 85 | delta: 1308.40384
Iteration: 86 | delta: 1515.3100288000014
Iteration: 87 | delta: 1361.0181888000002
Iteration: 88 | delta: 1634.7843788800005
Iteration: 89 | delta: 1038.7230720000007
Iteration: 90 | delta: 1240.7049830400015
Iteration: 91 | delta: 1988.097177600001
Iteration: 92 | delta: 1173.7619200000008
Iteration: 93 | delta: 827.7939200000001
Iteration: 94 | delta: 1046.9612288000017
Iteration: 95 | delta: 1658.1680230400011
Iteration: 96 | delta: 1259.982028800001
Iteration: 97 | delta: 806.3884984320002
Iteration: 98 | delta: 3671.950592000001
Iteration: 99 | delta: 2661.150592
Iteration: 100 | delta: 847.2076287999998
Iteration: 101 | delta: 1042.4021437733954
Iteration: 102 | delta: 891.3900288000013
Iteration: 103 | delta: 2068.3505920000007
Iteration: 104 | delta: 1040.0892130591628
Iteration: 105 | delta: 1307.8275031040007
Iteration: 106 | delta: 2937.5604736000005
Iteration: 107 | delta: 1654.6804736000004
Iteration: 108 | delta: 1849.6181437733958
Iteration: 109 | delta: 809.3876736000002
Iteration: 110 | delta: 2545.022679716745
Iteration: 111 | delta: 2162.494515018716
Iteration: 112 | delta: 2036.0181437733954
Iteration: 113 | delta: 1628.8145150187165
Iteration: 114 | delta: 864.6132736
Iteration: 115 | delta: 1058.9955031040004
Iteration: 116 | delta: 1688.6804736000004
Iteration: 117 | delta: 2417.675612014973
Iteration: 118 | delta: 1350.9443788800004
Iteration: 119 | delta: 1331.570143773395
Iteration: 120 | delta: 1461.4751093010236
Iteration: 121 | delta: 1169.180087440819
Iteration: 122 | delta: 935.3440699526554
Iteration: 123 | delta: 1080.7555031040001
Iteration: 124 | delta: 628.7827660800012
Iteration: 125 | delta: 864.6044024832004
Iteration: 126 | delta: 824.624695962124
Iteration: 127 | delta: 1176.4550613235178
Iteration: 128 | delta: 748.2752559621244
Iteration: 129 | delta: 491.1661359621248
Iteration: 130 | delta: 941.1640490588143
Iteration: 131 | delta: 755.8461030400003
Iteration: 132 | delta: 1934.1404896119784
Iteration: 133 | delta: 629.1599807696994
Iteration: 134 | delta: 390.4508395520006
Iteration: 135 | delta: 985.6536874408198
Iteration: 136 | delta: 1020.304378880001
Iteration: 137 | delta: 1297.7760699526561
Iteration: 138 | delta: 788.5229499526563
Iteration: 139 | delta: 1047.0367093010236
Iteration: 140 | delta: 930.5856147456007
Iteration: 141 | delta: 830.5766847697003
Iteration: 142 | delta: 504.65468796970003
Iteration: 143 | delta: 816.2435031040009
Iteration: 144 | delta: 1547.3123916895825
Iteration: 145 | delta: 339.28786047139886
Iteration: 146 | delta: 652.994802483201
Iteration: 147 | delta: 837.6293674408189
Iteration: 148 | delta: 574.9415059456005
Iteration: 149 | delta: 648.6912447697
Iteration: 150 | delta: 518.95299581576
Iteration: 151 | delta: 752.9312392470515
Iteration: 152 | delta: 602.3449913976415
Iteration: 153 | delta: 1237.8499133516661
Iteration: 154 | delta: 281.2835117056002
Iteration: 155 | delta: 403.7237503757601
Iteration: 156 | delta: 596.0492465421357
Iteration: 157 | delta: 481.87599311811346
Iteration: 158 | delta: 385.5007944944907
Iteration: 159 | delta: 990.2799306813331
Iteration: 160 | delta: 385.99125230213576
Iteration: 161 | delta: 367.2835117056002
Iteration: 162 | delta: 792.2239445450666
Iteration: 163 | delta: 381.4715177869675
Iteration: 164 | delta: 367.2835117056002
Iteration: 165 | delta: 670.1034939526553
Iteration: 166 | delta: 536.0827951621243
Iteration: 167 | delta: 397.2835117056002
Iteration: 168 | delta: 286.26144749158357
Iteration: 169 | delta: 293.82680936448014
Iteration: 170 | delta: 355.2835117056002
Iteration: 171 | delta: 476.83939723370895
Iteration: 172 | delta: 292.79300184170916
Iteration: 173 | delta: 428.86623612969925
Iteration: 174 | delta: 509.13884880581554
Iteration: 175 | delta: 134.35588552810896
Iteration: 176 | delta: 343.82680936448014
Iteration: 177 | delta: 407.3110790446524
Iteration: 178 | delta: 381.4715177869675
Iteration: 179 | delta: 161.55588552810877
Iteration: 180 | delta: 343.0929889037594
Iteration: 181 | delta: 188.04915799326773
Iteration: 182 | delta: 197.62752117869422
Iteration: 183 | delta: 129.24470842248684
Iteration: 184 | delta: 294.2614474915845
Iteration: 185 | delta: 274.47439112300754
Iteration: 186 | delta: 365.99125230213576
Iteration: 187 | delta: 188.04915799326773
Iteration: 188 | delta: 187.23711631360038
Iteration: 189 | delta: 365.99125230213576
Iteration: 190 | delta: 292.79300184170916
Iteration: 191 | delta: 292.79300184170916
Iteration: 192 | delta: 151.94485691013597
Iteration: 193 | delta: 381.4715177869675
Iteration: 194 | delta: 305.177214229574
Iteration: 195 | delta: 174.58752117869426
Iteration: 196 | delta: 188.04915799326773
Iteration: 197 | delta: 174.58752117869426
Iteration: 198 | delta: 139.67001694295595
Iteration: 199 | delta: 139.67001694295595
