Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.345887149 seconds
Start learning (Incremental Value Iteration)
Iteration: 1 | delta: 10000.0
Iteration: 2 | delta: 10000.0
Iteration: 3 | delta: 3027.48544
Iteration: 4 | delta: 10000.0
Iteration: 5 | delta: 10000.0
Iteration: 6 | delta: 10000.0
Iteration: 7 | delta: 3731.4146816000007
Iteration: 8 | delta: 3539.2683520000005
Iteration: 9 | delta: 10000.0
Iteration: 10 | delta: 3986.905396224001
Iteration: 11 | delta: 10150.0
Iteration: 12 | delta: 10000.0
Iteration: 13 | delta: 3488.2607974400003
Iteration: 14 | delta: 4090.895562866689
Iteration: 15 | delta: 4109.0443169792015
Iteration: 16 | delta: 3444.113318912001
Iteration: 17 | delta: 3499.7102870347785
Iteration: 18 | delta: 2799.768229627823
Iteration: 19 | delta: 3571.933160234681
Iteration: 20 | delta: 3231.1381362720776
Iteration: 21 | delta: 4234.484178040157
Iteration: 22 | delta: 3538.0
Iteration: 23 | delta: 4179.373160234682
Iteration: 24 | delta: 3538.0
Iteration: 25 | delta: 4178.805222550196
Iteration: 26 | delta: 3432.6441780401565
Iteration: 27 | delta: 3237.635342432126
Iteration: 28 | delta: 3266.4
Iteration: 29 | delta: 3025.6000000000004
Iteration: 30 | delta: 2777.2000000000003
Iteration: 31 | delta: 2251.7731602346817
Iteration: 32 | delta: 4129.269873945701
Iteration: 33 | delta: 2810.8789522346815
Iteration: 34 | delta: 3798.32
Iteration: 35 | delta: 2661.635342432126
Iteration: 36 | delta: 2985.6000000000004
Iteration: 37 | delta: 2663.4190553252483
Iteration: 38 | delta: 4174.0922739457
Iteration: 39 | delta: 2557.1200000000003
Iteration: 40 | delta: 2488.32
Iteration: 41 | delta: 3161.536
Iteration: 42 | delta: 3324.3199999999997
Iteration: 43 | delta: 2417.536
Iteration: 44 | delta: 2116.32
Iteration: 45 | delta: 2755.1040000000007
Iteration: 46 | delta: 2834.4
Iteration: 47 | delta: 3308.3199999999997
Iteration: 48 | delta: 2392.5760000000005
Iteration: 49 | delta: 3057.936
Iteration: 50 | delta: 2374.0160000000005
Iteration: 51 | delta: 2458.32
Iteration: 52 | delta: 2646.656
Iteration: 53 | delta: 2278.0160000000005
Iteration: 54 | delta: 2278.0160000000005
Iteration: 55 | delta: 2398.0160000000005
Iteration: 56 | delta: 2663.364352
Iteration: 57 | delta: 2659.456
Iteration: 58 | delta: 2061.6960000000004
Iteration: 59 | delta: 1963.856
Iteration: 60 | delta: 1948.6054400000003
Iteration: 61 | delta: 3600.0160000000005
Iteration: 62 | delta: 3409.2260673183755
Iteration: 63 | delta: 2880.0128000000004
Iteration: 64 | delta: 1715.3568
Iteration: 65 | delta: 1430.966278414001
Iteration: 66 | delta: 2855.7248
Iteration: 67 | delta: 2880.0128000000004
Iteration: 68 | delta: 2242.5248
Iteration: 69 | delta: 2730.1492479999997
Iteration: 70 | delta: 1763.266560000001
Iteration: 71 | delta: 2019.0054400000004
Iteration: 72 | delta: 1615.2043520000007
Iteration: 73 | delta: 2539.5865600000006
Iteration: 74 | delta: 2201.6198400000003
Iteration: 75 | delta: 1767.6043520000007
Iteration: 76 | delta: 2645.040640000001
Iteration: 77 | delta: 1515.2043520000007
Iteration: 78 | delta: 2184.1193983999997
Iteration: 79 | delta: 1535.0265600000007
Iteration: 80 | delta: 1747.29551872
Iteration: 81 | delta: 2045.9585536000004
Iteration: 82 | delta: 1692.8260096000008
Iteration: 83 | delta: 1827.6692480000002
Iteration: 84 | delta: 1397.8364149760002
Iteration: 85 | delta: 1268.31951872
Iteration: 86 | delta: 2017.6994816000006
Iteration: 87 | delta: 1108.2321920000004
Iteration: 88 | delta: 3523.8481920000004
Iteration: 89 | delta: 1371.5995187200006
Iteration: 90 | delta: 1269.9892480000003
Iteration: 91 | delta: 1181.8321919999998
Iteration: 92 | delta: 2604.1985536000007
Iteration: 93 | delta: 1474.0123187200002
Iteration: 94 | delta: 2819.0785536000008
Iteration: 95 | delta: 1259.8271989760015
Iteration: 96 | delta: 1163.4395852800008
Iteration: 97 | delta: 1244.3065599999995
Iteration: 98 | delta: 1094.965759180801
Iteration: 99 | delta: 1427.4625536000003
Iteration: 100 | delta: 1469.8876682240007
Iteration: 101 | delta: 1088.0027852800004
Iteration: 102 | delta: 1089.9425536000008
Iteration: 103 | delta: 1340.7433983999995
Iteration: 104 | delta: 1436.1844473446413
Iteration: 105 | delta: 1079.44286208
Iteration: 106 | delta: 921.7046282239999
Iteration: 107 | delta: 1193.9580149760004
Iteration: 108 | delta: 1179.2098549760003
Iteration: 109 | delta: 933.3067775999998
Iteration: 110 | delta: 847.6325471846405
Iteration: 111 | delta: 655.2381345792
Iteration: 112 | delta: 783.1685262185529
Iteration: 113 | delta: 813.8165104541699
Iteration: 114 | delta: 1016.0088671846406
Iteration: 115 | delta: 706.7540428800003
Iteration: 116 | delta: 650.5774073446405
Iteration: 117 | delta: 667.474123980799
Iteration: 118 | delta: 533.9792991846393
Iteration: 119 | delta: 457.31505766400096
Iteration: 120 | delta: 731.8705076633605
Iteration: 121 | delta: 589.1821676587952
Iteration: 122 | delta: 642.1444191846413
Iteration: 123 | delta: 706.6454220799997
Iteration: 124 | delta: 432.9946529791996
Iteration: 125 | delta: 561.7213837312001
Iteration: 126 | delta: 392.47572238336033
Iteration: 127 | delta: 415.0288384000005
Iteration: 128 | delta: 427.1834393477111
Iteration: 129 | delta: 743.1542896640003
Iteration: 130 | delta: 911.1103071846403
Iteration: 131 | delta: 380.514289664
Iteration: 132 | delta: 346.3957223833604
Iteration: 133 | delta: 438.7646608506884
Iteration: 134 | delta: 328.3226975846403
Iteration: 135 | delta: 651.0532083633361
Iteration: 136 | delta: 448.9946529791996
Iteration: 137 | delta: 280.97510079882886
Iteration: 138 | delta: 497.35654644729493
Iteration: 139 | delta: 376.74772070400013
Iteration: 140 | delta: 638.3780823040006
Iteration: 141 | delta: 376.74772070400013
Iteration: 142 | delta: 378.2028508462695
Iteration: 143 | delta: 342.9946529791996
Iteration: 144 | delta: 356.74772070400013
Iteration: 145 | delta: 297.69307013120033
Iteration: 146 | delta: 204.17510079882868
Iteration: 147 | delta: 743.6491069849599
Iteration: 148 | delta: 444.7024658432001
Iteration: 149 | delta: 594.9192855879683
Iteration: 150 | delta: 368.41874538495995
Iteration: 151 | delta: 343.54496392364035
Iteration: 152 | delta: 301.39817656319974
Iteration: 153 | delta: 376.74772070400013
Iteration: 154 | delta: 264.65915193891306
Iteration: 155 | delta: 510.7024658432001
Iteration: 156 | delta: 301.39817656319974
Iteration: 157 | delta: 228.31854125055997
Iteration: 158 | delta: 424.5619726745599
Iteration: 159 | delta: 510.7024658432001
Iteration: 160 | delta: 301.39817656319974
Iteration: 161 | delta: 219.78799704637458
Iteration: 162 | delta: 321.39817656319974
Iteration: 163 | delta: 484.03928558796815
Iteration: 164 | delta: 157.27709146744837
Iteration: 165 | delta: 173.82167317395943
Iteration: 166 | delta: 387.23142847037434
Iteration: 167 | delta: 219.78799704637458
Iteration: 168 | delta: 341.2651045979592
Iteration: 169 | delta: 173.16379611136017
Iteration: 170 | delta: 341.2651045979592
Iteration: 171 | delta: 175.83039763709985
Iteration: 172 | delta: 341.2651045979592
Iteration: 173 | delta: 240.76042469316053
Iteration: 174 | delta: 424.4555151023678
Iteration: 175 | delta: 273.78514277629984
Iteration: 176 | delta: 205.60966694269428
Iteration: 177 | delta: 123.05733853916809
Iteration: 178 | delta: 207.01208367836807
Iteration: 179 | delta: 82.4458708313341
Iteration: 180 | delta: 257.01208367836807
Iteration: 181 | delta: 103.05733853916809
Iteration: 182 | delta: 273.01208367836807
Iteration: 183 | delta: 103.05733853916809
Iteration: 184 | delta: 110.8096669426941
Iteration: 185 | delta: 46.13678144835217
Iteration: 186 | delta: 205.60966694269428
Iteration: 187 | delta: 37.22408663199349
Iteration: 188 | delta: 37.22408663199349
Iteration: 189 | delta: 205.60966694269428
Iteration: 190 | delta: 82.4458708313341
Iteration: 191 | delta: 205.60966694269428
Iteration: 192 | delta: 46.530108289991404
Iteration: 193 | delta: 82.4458708313341
Iteration: 194 | delta: 15.053830863891108
Iteration: 195 | delta: 29.779269305594426
Iteration: 196 | delta: 15.053830863891562
Iteration: 197 | delta: 18.81728857986309
Iteration: 198 | delta: 23.52161072482886
