Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = RECURSIVE
Start exploration

End of exploration 2830 | Exploration time: 1.319062446 seconds
Start learning (Incremental Value Iteration)
Iteration: 1 | delta: 10000.0
Iteration: 2 | delta: 3274.0
Iteration: 3 | delta: 10000.0
Iteration: 4 | delta: 10000.0
Iteration: 5 | delta: 10000.0
Iteration: 6 | delta: 8000.0
Iteration: 7 | delta: 10000.0
Iteration: 8 | delta: 10000.0
Iteration: 9 | delta: 7980.0
Iteration: 10 | delta: 10000.0
Iteration: 11 | delta: 3924.7689676390405
Iteration: 12 | delta: 3970.9612095488005
Iteration: 13 | delta: 4087.0151741112327
Iteration: 14 | delta: 4152.0
Iteration: 15 | delta: 3904.7689676390405
Iteration: 16 | delta: 3872.885034188801
Iteration: 17 | delta: 3770.828251234305
Iteration: 18 | delta: 3642.8
Iteration: 19 | delta: 3912.2015119360003
Iteration: 20 | delta: 3753.2000000000003
Iteration: 21 | delta: 3496.65946015826
Iteration: 22 | delta: 4193.689711431189
Iteration: 23 | delta: 3711.3737100037333
Iteration: 24 | delta: 4246.769132252769
Iteration: 25 | delta: 4016.572244641773
Iteration: 26 | delta: 3766.454421880833
Iteration: 27 | delta: 3002.5600000000004
Iteration: 28 | delta: 3389.015305802215
Iteration: 29 | delta: 3824.681415315961
Iteration: 30 | delta: 4148.13224740527
Iteration: 31 | delta: 3097.4825840029866
Iteration: 32 | delta: 3165.852139288986
Iteration: 33 | delta: 3002.5600000000004
Iteration: 34 | delta: 2869.4400000000005
Iteration: 35 | delta: 3965.2000000000003
Iteration: 36 | delta: 2849.568
Iteration: 37 | delta: 4022.0453092565876
Iteration: 38 | delta: 2234.3520000000008
Iteration: 39 | delta: 2685.2000000000003
Iteration: 40 | delta: 2108.16
Iteration: 41 | delta: 2622.32
Iteration: 42 | delta: 2186.9882446417723
Iteration: 43 | delta: 3860.0
Iteration: 44 | delta: 3500.3520000000008
Iteration: 45 | delta: 3692.8
Iteration: 46 | delta: 2158.16
Iteration: 47 | delta: 2585.6000000000004
Iteration: 48 | delta: 2158.16
Iteration: 49 | delta: 2800.2816000000003
Iteration: 50 | delta: 3546.5280000000002
Iteration: 51 | delta: 3646.5280000000002
Iteration: 52 | delta: 2993.2800000000007
Iteration: 53 | delta: 2800.2816000000003
Iteration: 54 | delta: 2190.5254400000003
Iteration: 55 | delta: 5389.222400000001
Iteration: 56 | delta: 4180.240000000001
Iteration: 57 | delta: 3891.2224000000006
Iteration: 58 | delta: 4503.665280000001
Iteration: 59 | delta: 2993.424000000001
Iteration: 60 | delta: 2386.865280000001
Iteration: 61 | delta: 2138.8800000000006
Iteration: 62 | delta: 2986.1568000000007
Iteration: 63 | delta: 1625.9840000000004
Iteration: 64 | delta: 2910.8470528000007
Iteration: 65 | delta: 2280.6240000000007
Iteration: 66 | delta: 2458.8224000000005
Iteration: 67 | delta: 3344.192000000001
Iteration: 68 | delta: 1625.6544000000004
Iteration: 69 | delta: 1401.9362816000003
Iteration: 70 | delta: 3181.424000000001
Iteration: 71 | delta: 1915.6992
Iteration: 72 | delta: 2320.6240000000007
Iteration: 73 | delta: 1382.0224000000003
Iteration: 74 | delta: 2245.5859200000004
Iteration: 75 | delta: 1743.7779200000004
Iteration: 76 | delta: 1567.8614528000003
Iteration: 77 | delta: 1512.2268160000008
Iteration: 78 | delta: 3084.994849792
Iteration: 79 | delta: 1931.7692497920002
Iteration: 80 | delta: 1677.9435622399997
Iteration: 81 | delta: 1777.2470528000003
Iteration: 82 | delta: 1163.2508928000007
Iteration: 83 | delta: 1342.3548497919996
Iteration: 84 | delta: 1515.7779200000004
Iteration: 85 | delta: 1477.2188928000019
Iteration: 86 | delta: 1352.7414528000008
Iteration: 87 | delta: 968.1171931136005
Iteration: 88 | delta: 1589.2800000000007
Iteration: 89 | delta: 1016.7350528000002
Iteration: 90 | delta: 1113.12
Iteration: 91 | delta: 1203.1059200000004
Iteration: 92 | delta: 1362.1814528000014
Iteration: 93 | delta: 1015.0571622400012
Iteration: 94 | delta: 1007.7353998336012
Iteration: 95 | delta: 1634.121684090881
Iteration: 96 | delta: 1157.424000000001
Iteration: 97 | delta: 1018.3283931136002
Iteration: 98 | delta: 1020.09152
Iteration: 99 | delta: 1055.141452800001
Iteration: 100 | delta: 770.2454528000007
Iteration: 101 | delta: 1503.3033998336014
Iteration: 102 | delta: 816.0732160000002
Iteration: 103 | delta: 1202.6427198668807
Iteration: 104 | delta: 1257.8518344908807
Iteration: 105 | delta: 680.4809998336004
Iteration: 106 | delta: 1595.496575893505
Iteration: 107 | delta: 742.1285851135999
Iteration: 108 | delta: 574.2592000000004
Iteration: 109 | delta: 719.2013472727049
Iteration: 110 | delta: 1286.3071313920009
Iteration: 111 | delta: 825.0016840908811
Iteration: 112 | delta: 1001.9392000000007
Iteration: 113 | delta: 1029.045705113601
Iteration: 114 | delta: 801.5513600000004
Iteration: 115 | delta: 765.5513600000004
Iteration: 116 | delta: 723.2319160320003
Iteration: 117 | delta: 851.5513600000004
Iteration: 118 | delta: 823.2365640908811
Iteration: 119 | delta: 854.5850880000007
Iteration: 120 | delta: 825.5172607148033
Iteration: 121 | delta: 562.4410880000005
Iteration: 122 | delta: 683.6680704000009
Iteration: 123 | delta: 562.4410880000005
Iteration: 124 | delta: 612.4410880000005
Iteration: 125 | delta: 864.2349472727046
Iteration: 126 | delta: 822.5946272727047
Iteration: 127 | delta: 525.7928704000014
Iteration: 128 | delta: 709.2410880000007
Iteration: 129 | delta: 678.4462468574739
Iteration: 130 | delta: 658.0757018181639
Iteration: 131 | delta: 609.6680704000009
Iteration: 132 | delta: 461.1411037395105
Iteration: 133 | delta: 504.4138085718423
Iteration: 134 | delta: 308.7310468574742
Iteration: 135 | delta: 457.52588800000103
Iteration: 136 | delta: 459.40736000000015
Iteration: 137 | delta: 404.2986085718421
Iteration: 138 | delta: 528.3310468574737
Iteration: 139 | delta: 474.96229447270343
Iteration: 140 | delta: 564.5808628829
Iteration: 141 | delta: 411.79287040000145
Iteration: 142 | delta: 368.9128829916085
Iteration: 143 | delta: 411.7564311932874
Iteration: 144 | delta: 468.7569974859798
Iteration: 145 | delta: 475.1258880000005
Iteration: 146 | delta: 357.0648374859793
Iteration: 147 | delta: 197.83372800000052
Iteration: 148 | delta: 379.96983557816293
Iteration: 149 | delta: 356.10071040000093
Iteration: 150 | delta: 356.10071040000093
Iteration: 151 | delta: 356.10071040000093
Iteration: 152 | delta: 356.10071040000093
Iteration: 153 | delta: 417.9142963200011
Iteration: 154 | delta: 482.71429632000127
Iteration: 155 | delta: 417.9142963200011
Iteration: 156 | delta: 380.10071040000093
Iteration: 157 | delta: 334.33143705600014
Iteration: 158 | delta: 369.68056832
Iteration: 159 | delta: 267.46514964479957
Iteration: 160 | delta: 417.9142963200011
Iteration: 161 | delta: 417.9142963200011
Iteration: 162 | delta: 425.7321320448
Iteration: 163 | delta: 425.7321320448
Iteration: 164 | delta: 425.7321320448
Iteration: 165 | delta: 340.58570563584
Iteration: 166 | delta: 340.58570563584
Iteration: 167 | delta: 425.7321320448
Iteration: 168 | delta: 340.58570563584
Iteration: 169 | delta: 532.1651650560007
Iteration: 170 | delta: 362.17338383683546
Iteration: 171 | delta: 181.7630140796864
Iteration: 172 | delta: 140.85156372479923
Iteration: 173 | delta: 112.68125097984012
Iteration: 174 | delta: 425.7321320448
Iteration: 175 | delta: 448.00568946946805
Iteration: 176 | delta: 334.33143705600014
Iteration: 177 | delta: 448.00568946946805
Iteration: 178 | delta: 105.90640143683504
Iteration: 179 | delta: 362.17338383683546
Iteration: 180 | delta: 91.89001848192493
Iteration: 181 | delta: 145.4104112637492
Iteration: 182 | delta: 267.46514964479957
Iteration: 183 | delta: 123.1251211494673
Iteration: 184 | delta: 274.8830017960445
Iteration: 185 | delta: 73.51201478553958
Iteration: 186 | delta: 73.51201478553958
Iteration: 187 | delta: 135.77002424505554
Iteration: 188 | delta: 203.90640143683504
Iteration: 189 | delta: 203.90640143683504
Iteration: 190 | delta: 70.80392174555527
Iteration: 191 | delta: 163.1251211494673
Iteration: 192 | delta: 58.809611828432026
Iteration: 193 | delta: 58.809611828432026
Iteration: 194 | delta: 88.50490218194454
Iteration: 195 | delta: 223.73870706946764
Iteration: 196 | delta: 108.61601939604407
Iteration: 197 | delta: 91.89001848192493
Iteration: 198 | delta: 70.80392174555573
